ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
68992,2,2016-01-01 01:03:33,2016-01-01 01:07:32,1,0.62,-73.98110961914062,40.74160003662109,1,N,-73.98290252685547,40.73501968383789,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
68993,2,2016-01-01 01:03:33,2016-01-01 01:15:03,2,2.34,-73.98007965087889,40.68513107299805,1,N,-73.99567413330078,40.6608772277832,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
68994,2,2016-01-01 01:03:33,2016-01-01 01:16:26,6,1.91,-73.95610809326173,40.806011199951165,1,N,-73.97115325927734,40.791061401367195,1,10.0,0.5,0.5,4.0,0.0,0.3,15.3
68995,2,2016-01-01 01:03:33,2016-01-01 01:14:40,1,7.32,-73.97846221923827,40.78335189819336,1,N,-73.92295074462889,40.86808013916016,1,21.0,0.5,0.5,5.58,0.0,0.3,27.88
68996,2,2016-01-01 01:03:34,2016-01-01 01:10:07,1,1.03,-73.93878173828125,40.80487060546875,1,N,-73.9466094970703,40.79758071899414,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
68997,2,2016-01-01 01:03:34,2016-01-01 01:17:34,1,1.49,-73.91960906982422,40.82912063598633,1,N,-73.89852905273438,40.83226013183594,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
68998,2,2016-01-01 01:03:34,2016-01-01 01:18:46,1,2.61,-74.0071029663086,40.74184036254882,1,N,-73.97805786132812,40.75117874145508,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
68999,2,2016-01-01 01:03:34,2016-01-01 01:11:00,1,1.23,-74.00408172607422,40.742012023925774,1,N,-73.99189758300781,40.73131942749024,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
69000,1,2016-01-01 01:03:35,2016-01-01 01:07:30,2,0.9,-73.96372985839844,40.77426528930664,1,N,-73.95101928710938,40.775150299072266,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
69001,1,2016-01-01 01:03:35,2016-01-01 01:16:56,4,1.9,-73.98401641845702,40.740398406982415,1,N,-73.99697875976561,40.72055435180664,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
69002,1,2016-01-01 01:03:35,2016-01-01 01:12:10,2,0.8,-73.98004150390625,40.75927734375,1,N,-73.97128295898438,40.76270294189453,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
69003,2,2016-01-01 01:03:35,2016-01-01 01:22:49,1,2.98,-73.98107147216798,40.75337600708008,1,N,-73.99742126464844,40.72077560424805,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
69004,2,2016-01-01 01:03:35,2016-01-01 01:14:22,1,2.78,-73.97470855712889,40.7907600402832,1,N,-73.95816802978516,40.766258239746094,1,11.0,0.5,0.5,3.69,0.0,0.3,15.99
69005,2,2016-01-01 01:03:35,2016-01-01 01:19:31,2,8.37,-73.96592712402342,40.760440826416016,1,N,-73.93717193603516,40.85058975219727,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
69006,2,2016-01-01 01:03:35,2016-01-01 01:28:11,5,5.36,-73.99185943603516,40.769779205322266,1,N,-73.92710876464845,40.76123046875,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76
69007,1,2016-01-01 01:03:36,2016-01-01 01:16:31,1,2.7,-73.95556640625,40.7766227722168,1,N,-73.97599029541014,40.745750427246094,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
69008,2,2016-01-01 01:03:36,2016-01-01 01:08:34,1,1.05,-73.93926239013672,40.81062316894531,1,N,-73.95166015625,40.80466079711913,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
69009,2,2016-01-01 01:03:36,2016-01-01 01:23:24,1,4.78,-73.98216247558594,40.73942565917969,1,N,-73.9767837524414,40.78255462646485,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
69010,2,2016-01-01 01:03:36,2016-01-01 01:12:27,1,0.97,-73.98007965087889,40.748729705810554,1,N,-73.99008178710938,40.74037170410156,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
69011,1,2016-01-01 01:03:37,2016-01-01 01:11:15,1,3.2,-73.94589233398438,40.77774429321289,1,Y,-73.97247314453125,40.74336624145508,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
69012,1,2016-01-01 01:03:37,2016-01-01 01:28:02,1,6.9,-74.00667572021484,40.70837020874024,1,N,-73.95176696777344,40.77886962890625,1,24.0,0.5,0.5,4.0,0.0,0.3,29.3
69013,1,2016-01-01 01:03:37,2016-01-01 01:45:21,2,6.3,-73.99737548828125,40.7224006652832,1,N,-73.94816589355469,40.78269577026367,1,30.5,0.5,0.5,7.95,0.0,0.3,39.75
69014,1,2016-01-01 01:03:37,2016-01-01 01:21:22,1,4.4,-74.00156402587889,40.71577072143555,1,N,-73.97244262695312,40.750045776367195,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
69015,2,2016-01-01 01:03:37,2016-01-01 01:08:12,3,1.19,-73.96253967285155,40.76995849609375,1,N,-73.96361541748048,40.7578125,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
69016,2,2016-01-01 01:03:37,2016-01-01 01:09:33,3,1.31,-73.97226715087889,40.74972534179688,1,N,-73.98162841796875,40.734188079833984,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
69017,1,2016-01-01 01:03:38,2016-01-01 01:05:29,1,0.3,-73.94924926757811,40.77692794799805,1,N,-73.94608306884764,40.780376434326165,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
69018,1,2016-01-01 01:03:38,2016-01-01 01:14:02,1,2.7,-74.00921630859375,40.7041244506836,1,N,-73.98904418945312,40.6888084411621,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35
69019,2,2016-01-01 01:03:38,2016-01-01 01:22:54,1,3.08,-73.9978790283203,40.7448616027832,1,N,-73.99597930908203,40.726341247558594,1,14.5,0.5,0.5,2.5,0.0,0.3,18.3
69020,2,2016-01-01 01:03:38,2016-01-01 01:19:31,2,2.43,-73.96296691894531,40.763301849365234,1,N,-73.96317291259764,40.76327133178711,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3
69021,2,2016-01-01 01:03:38,2016-01-01 01:10:51,1,1.11,-73.96314239501953,40.75822830200195,1,N,-73.97470092773438,40.753028869628906,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
69022,2,2016-01-01 01:03:38,2016-01-01 01:26:32,2,4.89,-74.0027084350586,40.73395538330078,1,N,-73.95565795898438,40.78202819824219,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
69023,2,2016-01-01 01:03:38,2016-01-01 01:33:11,1,9.42,-73.95281219482422,40.810405731201165,1,N,-73.99759674072266,40.72426223754882,1,31.0,0.5,0.5,3.8,0.0,0.3,36.1
69024,2,2016-01-01 01:03:38,2016-01-01 01:16:59,1,1.97,-73.9767074584961,40.76598739624024,1,N,-73.98195648193358,40.74327087402344,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
69025,2,2016-01-01 01:03:38,2016-01-01 01:17:54,5,3.0,-73.98543548583984,40.71929550170898,1,N,-73.99214935302734,40.74894714355469,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
69026,2,2016-01-01 01:03:38,2016-01-01 01:12:11,1,1.73,-74.00043487548828,40.735328674316406,1,N,-73.97871398925781,40.737098693847656,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
69027,1,2016-01-01 01:03:39,2016-01-01 01:17:32,4,5.6,-74.01036834716798,40.70991134643555,1,N,-73.97422027587889,40.75650024414063,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
69028,1,2016-01-01 01:03:39,2016-01-01 01:24:47,1,3.8,-73.9643325805664,40.80244827270508,1,N,-73.92047119140625,40.830223083496094,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3
69029,1,2016-01-01 01:03:39,2016-01-01 01:09:13,1,1.0,-73.96726989746092,40.7565803527832,1,N,-73.97303009033203,40.74374008178711,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
69030,2,2016-01-01 01:03:39,2016-01-01 01:23:36,1,3.8,-73.98583221435547,40.7311897277832,1,N,-73.98589324951173,40.6856803894043,1,16.5,0.5,0.5,5.34,0.0,0.3,23.14
69031,2,2016-01-01 01:03:39,2016-01-01 01:09:27,4,1.2,-73.97960662841797,40.789653778076165,1,N,-73.97916412353516,40.776958465576165,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
69032,1,2016-01-01 01:03:40,2016-01-01 01:13:14,1,1.9,-73.95913696289062,40.78024673461913,1,N,-73.98100280761719,40.77133941650391,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
69033,1,2016-01-01 01:03:40,2016-01-01 01:08:37,2,1.0,-73.97798919677734,40.7783088684082,1,N,-73.97367858886719,40.78926849365234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
69034,1,2016-01-01 01:03:40,2016-01-01 01:17:17,3,2.5,-73.99800109863281,40.74343490600586,1,N,-73.98287200927734,40.722564697265625,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
69035,1,2016-01-01 01:03:40,2016-01-01 01:17:07,3,2.3,-73.9482192993164,40.80386734008789,1,N,-73.95201110839844,40.824531555175774,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
69036,2,2016-01-01 01:03:40,2016-01-01 01:10:49,1,1.43,-73.9641876220703,40.80295944213867,1,N,-73.94835662841797,40.81631088256836,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
69037,2,2016-01-01 01:03:40,2016-01-01 01:14:04,1,2.03,-73.96385192871092,40.79785919189453,1,N,-73.94629669189453,40.781009674072266,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
69038,2,2016-01-01 01:03:40,2016-01-01 01:27:39,1,5.5,-73.98384857177734,40.755268096923835,1,N,-74.00410461425781,40.70748901367188,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
69039,2,2016-01-01 01:03:40,2016-01-01 01:07:40,4,0.83,-74.01513671875,40.709510803222656,1,N,-74.00891876220702,40.71866989135742,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
69040,2,2016-01-01 01:03:40,2016-01-01 01:08:36,1,0.96,-73.95894622802734,40.76385116577149,1,N,-73.96894073486328,40.76099395751953,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
69041,1,2016-01-01 01:03:41,2016-01-01 01:10:49,2,1.3,-74.00055694580078,40.75798416137695,1,N,-73.99252319335938,40.74551773071289,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
69042,1,2016-01-01 01:03:41,2016-01-01 01:16:22,2,1.7,-73.96952056884764,40.757598876953125,1,N,-73.97928619384764,40.74378204345703,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
69043,1,2016-01-01 01:03:41,2016-01-01 01:24:14,1,2.1,-73.98053741455078,40.76744842529297,1,N,-73.98529052734375,40.74429702758789,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
69044,1,2016-01-01 01:03:41,2016-01-01 01:19:14,1,2.4,-73.96417999267578,40.761451721191406,1,N,-73.9931640625,40.74755859375,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
69045,1,2016-01-01 01:03:41,2016-01-01 01:10:27,3,1.2,-73.97847747802734,40.78588485717773,1,N,-73.96113586425781,40.78017425537109,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
69046,2,2016-01-01 01:03:41,2016-01-01 01:23:35,2,2.49,-73.99221038818358,40.749336242675774,1,N,-73.98537445068358,40.73079681396485,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
69047,2,2016-01-01 01:03:41,2016-01-01 01:10:36,1,1.16,-73.98079681396483,40.73801803588867,1,N,-73.98828887939453,40.72407150268555,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
69048,2,2016-01-01 01:03:41,2016-01-01 01:13:28,1,1.53,-73.9981689453125,40.7330322265625,1,N,-73.9755630493164,40.72439956665039,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
69049,2,2016-01-01 01:03:41,2016-01-01 01:11:08,1,2.34,-73.96460723876953,40.77151870727539,1,N,-73.96585083007811,40.752708435058594,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
69050,1,2016-01-01 01:03:42,2016-01-01 01:26:25,1,12.9,-73.9530029296875,40.76809310913086,1,N,-73.97237396240233,40.633033752441406,3,36.0,0.5,0.5,0.0,0.0,0.3,37.3
69051,1,2016-01-01 01:03:42,2016-01-01 01:08:42,2,0.8,-73.97122192382812,40.75529479980469,1,N,-73.97997283935547,40.75750350952149,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
69052,1,2016-01-01 01:03:42,2016-01-01 01:07:57,1,0.7,-73.95755004882812,40.78025436401367,1,N,-73.94680786132812,40.776405334472656,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
69053,2,2016-01-01 01:03:42,2016-01-01 01:15:58,6,1.76,-73.97569274902342,40.750709533691406,1,N,-73.98709106445312,40.72943878173828,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
69054,2,2016-01-01 01:03:42,2016-01-01 01:17:32,5,5.97,-74.01300811767578,40.70240020751953,1,N,-73.96968078613281,40.759559631347656,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
69055,2,2016-01-01 01:03:42,2016-01-01 01:27:21,1,8.03,-73.95584869384764,40.78212738037109,1,N,-74.00811767578125,40.704784393310554,1,26.5,0.5,0.5,6.95,0.0,0.3,34.75
69056,2,2016-01-01 01:03:42,2016-01-01 01:21:57,6,3.88,-74.0027084350586,40.739505767822266,1,N,-73.9754867553711,40.78711700439453,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
69057,2,2016-01-01 01:03:42,2016-01-01 01:07:11,2,0.54,-73.98788452148438,40.73815155029297,1,N,-73.99102020263672,40.73152542114258,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
69058,2,2016-01-01 01:03:43,2016-01-01 01:27:33,1,9.4,-73.95231628417967,40.78557586669922,1,N,-73.99541473388672,40.69237518310546,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8
69059,2,2016-01-01 01:03:43,2016-01-01 01:28:01,1,7.97,-73.9988784790039,40.7300910949707,1,N,-73.88667297363281,40.73580932617188,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8
69060,1,2016-01-01 01:03:44,2016-01-01 01:21:47,1,4.5,-73.98863983154298,40.73695373535156,1,N,-73.97615814208984,40.788284301757805,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
69061,1,2016-01-01 01:03:44,2016-01-01 01:10:42,2,1.4,-73.98995208740233,40.74104690551758,1,N,-73.973388671875,40.748802185058594,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
69062,1,2016-01-01 01:03:44,2016-01-01 01:07:47,1,0.3,-73.94454193115233,40.752197265625,1,N,-73.93919372558595,40.75248336791992,1,4.5,0.5,0.5,1.5,0.0,0.3,7.3
69063,1,2016-01-01 01:03:44,2016-01-01 01:10:24,1,1.0,-73.96680450439453,40.75727462768555,1,N,-73.97793579101561,40.74577331542969,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
69064,1,2016-01-01 01:03:44,2016-01-01 01:31:48,1,7.8,-73.96407318115233,40.7103271484375,1,N,-73.94816589355469,40.77975845336913,1,27.0,0.5,0.5,0.0,0.0,0.3,28.3
69065,2,2016-01-01 01:03:44,2016-01-01 01:20:45,2,2.94,-74.00457763671875,40.74212646484375,1,N,-73.97281646728516,40.75625228881836,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
69066,2,2016-01-01 01:03:44,2016-01-01 01:06:24,1,0.46,-73.97481536865233,40.79022216796875,1,N,-73.9734878540039,40.79512786865234,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
69067,2,2016-01-01 01:03:44,2016-01-01 01:19:25,1,4.22,-73.9533920288086,40.776832580566406,1,N,-73.99919891357422,40.76125717163086,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
69068,2,2016-01-01 01:03:44,2016-01-01 01:11:34,4,0.65,-73.98069763183594,40.75390625,1,N,-73.9866485595703,40.74573516845703,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
69069,2,2016-01-01 01:03:44,2016-01-01 01:12:42,1,1.94,-73.94456481933594,40.79464721679688,1,N,-73.94813537597656,40.81388092041016,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
69070,1,2016-01-01 01:03:45,2016-01-01 01:14:59,1,1.9,-74.000732421875,40.732330322265625,1,N,-73.97998809814453,40.73931884765625,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
69071,1,2016-01-01 01:03:45,2016-01-01 01:10:39,1,1.1,-73.99368286132812,40.751819610595696,1,N,-73.9786376953125,40.75313568115234,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
69072,1,2016-01-01 01:03:45,2016-01-01 01:16:20,1,1.1,-73.9898681640625,40.74002456665039,1,N,-74.00536346435547,40.73980331420898,1,9.0,0.5,0.5,0.5,0.0,0.3,10.8
69073,2,2016-01-01 01:03:45,2016-01-01 01:14:22,2,2.38,-73.96244049072266,40.77910614013672,1,N,-73.965576171875,40.80045318603516,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
69074,2,2016-01-01 01:03:45,2016-01-01 01:18:54,1,5.04,-73.99092864990233,40.750606536865234,1,N,-73.9455795288086,40.77794647216797,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
69075,1,2016-01-01 01:03:46,2016-01-01 01:12:13,2,1.9,-73.95606231689453,40.772064208984375,1,N,-73.97332763671875,40.747955322265625,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
69076,1,2016-01-01 01:03:46,2016-01-01 01:18:29,1,2.6,-73.9678955078125,40.75572204589844,1,N,-73.9832763671875,40.78019332885742,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
69077,1,2016-01-01 01:03:46,2016-01-01 01:06:43,1,0.6,-73.9970703125,40.75223922729492,1,N,-74.00330352783203,40.75062942504882,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
69078,1,2016-01-01 01:03:46,2016-01-01 01:24:06,2,4.7,-73.97364807128906,40.74799728393555,1,N,-73.96925354003906,40.799514770507805,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
69079,1,2016-01-01 01:03:46,2016-01-01 01:25:40,2,2.4,-73.99552917480467,40.74895858764648,1,N,-73.96756744384764,40.760372161865234,1,15.0,0.5,0.5,3.6,0.0,0.3,19.9
69080,1,2016-01-01 01:03:46,2016-01-01 01:13:51,1,1.7,-73.99904632568358,40.73936462402344,1,N,-73.98566436767578,40.73533630371094,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
69081,1,2016-01-01 01:03:46,2016-01-01 01:15:47,1,3.7,-73.96812438964845,40.76252746582031,1,N,-73.9251251220703,40.77165222167969,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
69082,1,2016-01-01 01:03:46,2016-01-01 01:13:03,1,1.8,-73.98812866210938,40.7379264831543,1,N,-73.97473907470702,40.75634765625,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
69083,2,2016-01-01 01:03:46,2016-01-01 01:07:32,2,0.14,-74.00637817382812,40.739551544189446,1,N,-74.00466918945312,40.74068069458008,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
69084,2,2016-01-01 01:03:46,2016-01-01 01:17:47,1,2.68,-74.00658416748048,40.7314682006836,1,N,-73.97843170166014,40.7529296875,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
69085,2,2016-01-01 01:03:46,2016-01-01 01:12:55,1,1.93,-73.9666290283203,40.69340133666992,1,N,-73.94969940185547,40.67903900146485,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
69086,2,2016-01-01 01:03:46,2016-01-01 01:14:18,1,1.58,-73.98822021484375,40.73198699951172,1,N,-73.98125457763672,40.74982833862305,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
69087,2,2016-01-01 01:03:46,2016-01-01 01:06:00,2,0.75,-73.9925079345703,40.76369857788086,1,N,-73.9858169555664,40.77281188964844,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
69088,1,2016-01-01 01:03:47,2016-01-01 01:11:39,1,1.6,-73.9715347290039,40.67424011230469,1,N,-73.99212646484375,40.67366409301758,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
69089,1,2016-01-01 01:03:47,2016-01-01 01:15:11,4,1.3,-73.98471069335938,40.76778411865234,1,N,-73.99962615966798,40.761863708496094,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
69090,1,2016-01-01 01:03:47,2016-01-01 01:11:56,1,0.9,-73.98756408691406,40.77608108520508,1,N,-73.9957504272461,40.764434814453125,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
69091,2,2016-01-01 01:03:47,2016-01-01 01:14:59,6,1.66,-74.00017547607422,40.74281311035156,1,N,-73.9992446899414,40.76061630249024,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
69092,2,2016-01-01 01:03:47,2016-01-01 01:11:56,2,1.29,-73.98206329345702,40.74409103393555,1,N,-73.99295806884764,40.730079650878906,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
69093,2,2016-01-01 01:03:47,2016-01-01 01:13:29,1,2.26,-73.96659851074217,40.75748062133789,1,N,-73.98125457763672,40.73072814941406,1,9.5,0.5,0.5,2.2,0.0,0.3,13.0
69094,1,2016-01-01 01:03:48,2016-01-01 01:11:28,4,1.1,-73.98883056640625,40.74117660522461,1,N,-74.00286865234375,40.749675750732415,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
69095,1,2016-01-01 01:03:48,2016-01-01 01:23:53,4,9.3,-73.95443725585938,40.77053451538086,1,N,-73.98033142089844,40.682811737060554,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55
69096,1,2016-01-01 01:03:48,2016-01-01 01:20:44,3,1.7,-73.97226715087889,40.76530838012695,1,N,-73.99027252197266,40.75104522705078,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
69097,1,2016-01-01 01:03:48,2016-01-01 01:28:34,3,3.9,-73.98997497558594,40.76202774047852,1,N,-73.9880599975586,40.72804641723633,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8
69098,1,2016-01-01 01:03:48,2016-01-01 01:22:00,1,3.1,-73.963134765625,40.793991088867195,1,N,-73.99458312988281,40.760120391845696,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
69099,2,2016-01-01 01:03:48,2016-01-01 01:09:20,2,0.96,-74.00041198730467,40.73059844970703,1,N,-73.99041748046875,40.734668731689446,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
69100,2,2016-01-01 01:03:48,2016-01-01 01:05:10,1,0.26,-73.95511627197266,40.78285598754882,1,N,-73.95535278320312,40.78564834594727,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16
69101,2,2016-01-01 01:03:48,2016-01-01 01:21:44,2,3.63,-73.99198150634764,40.7591667175293,1,N,-73.96501159667967,40.80271530151367,1,15.0,0.5,0.5,4.89,0.0,0.3,21.19
69102,1,2016-01-01 01:03:49,2016-01-01 01:20:36,1,2.5,-74.00350952148438,40.7435417175293,1,N,-73.98487854003906,40.76510238647461,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
69103,1,2016-01-01 01:03:49,2016-01-01 01:09:01,1,0.9,-73.98363494873048,40.7425651550293,1,N,-73.97349548339844,40.74869537353516,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
69104,2,2016-01-01 01:03:49,2016-01-01 01:07:40,1,0.85,-73.9163589477539,40.69768524169922,1,N,-73.92783355712889,40.69869995117188,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
69105,1,2016-01-01 01:03:50,2016-01-01 01:44:06,3,13.4,-73.96680450439453,40.758277893066406,1,N,-73.95675659179686,40.6751365661621,1,42.0,0.5,0.5,8.65,0.0,0.3,51.95
69106,1,2016-01-01 01:03:50,2016-01-01 01:20:25,2,2.4,-73.99148559570312,40.7498893737793,1,N,-73.98023986816406,40.725444793701165,3,12.5,0.5,0.5,0.0,0.0,0.3,13.8
69107,1,2016-01-01 01:03:50,2016-01-01 01:10:44,2,1.0,-73.96488952636719,40.76680374145508,1,N,-73.95362854003906,40.77086639404297,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
69108,2,2016-01-01 01:03:50,2016-01-01 01:05:09,5,0.44,-73.95298767089844,40.78035736083984,1,N,-73.9493408203125,40.7851791381836,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0
69109,2,2016-01-01 01:03:50,2016-01-01 01:11:19,1,1.7,-73.94760131835938,40.7903709411621,1,N,-73.972900390625,40.79328536987305,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
69110,1,2016-01-01 01:03:51,2016-01-01 01:23:50,2,5.3,-73.9902114868164,40.719276428222656,1,N,-73.95160675048828,40.78364944458008,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
69111,1,2016-01-01 01:03:51,2016-01-01 01:18:27,1,3.5,-73.9699478149414,40.757171630859375,1,N,-73.92012023925781,40.76580429077149,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
69112,1,2016-01-01 01:03:51,2016-01-01 01:06:15,1,0.5,-73.95274353027344,40.78081512451172,1,N,-73.95318603515625,40.77671051025391,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
69113,1,2016-01-01 01:03:51,2016-01-01 01:12:54,1,1.2,-73.95352172851561,40.8171272277832,1,N,-73.9446029663086,40.813846588134766,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
69114,1,2016-01-01 01:03:51,2016-01-01 01:27:28,3,12.4,-74.00945281982422,40.71510314941406,1,N,-73.94982147216798,40.814002990722656,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3
69115,2,2016-01-01 01:03:51,2016-01-01 01:22:57,1,2.77,-74.00254058837889,40.750045776367195,1,N,-73.97965240478516,40.7271614074707,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
69116,2,2016-01-01 01:03:51,2016-01-01 01:48:50,1,13.01,-73.99656677246092,40.7625389099121,1,N,-73.99597930908203,40.61148071289063,2,44.0,0.5,0.5,0.0,0.0,0.3,45.3
69117,2,2016-01-01 01:03:51,2016-01-01 01:13:14,3,1.71,-73.99455261230467,40.73472595214844,1,N,-73.9768295288086,40.74333190917969,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
69118,2,2016-01-01 01:03:51,2016-01-01 01:22:29,1,2.06,-73.97509002685547,40.74979019165039,1,N,-73.98822021484375,40.76906967163086,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
69119,2,2016-01-01 01:03:51,2016-01-01 01:39:04,1,5.65,-73.98081970214844,40.77085113525391,1,N,-73.99376678466798,40.73619842529297,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
69120,2,2016-01-01 01:03:51,2016-01-01 01:29:01,3,3.84,-73.99642181396483,40.76749420166016,1,N,-74.01509857177734,40.71612548828125,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
69121,2,2016-01-01 01:03:51,2016-01-01 01:10:03,1,1.68,-73.98686218261719,40.72981643676758,1,N,-73.98228454589844,40.74755096435546,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
69122,2,2016-01-01 01:03:51,2016-01-01 01:18:16,1,8.09,-73.7897186279297,40.643741607666016,1,N,-73.8723907470703,40.667579650878906,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
69123,1,2016-01-01 01:03:52,2016-01-01 01:14:56,2,1.5,-73.99866485595702,40.74602890014648,1,N,-73.97627258300781,40.745094299316406,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
